Time,Output
7/11/2019 3:00,0.143
7/11/2019 4:00,0.175
7/11/2019 5:00,0.183
7/11/2019 6:00,0.192
7/11/2019 7:00,0.203
7/11/2019 8:00,0.179
7/11/2019 9:00,0.133
7/11/2019 10:00,0.079
7/11/2019 11:00,0.045
7/11/2019 12:00,0.024
7/11/2019 13:00,0.019
7/11/2019 14:00,0.018
7/11/2019 15:00,0.019
7/11/2019 16:00,0.015
7/11/2019 17:00,0.01
7/11/2019 18:00,0.006
7/11/2019 19:00,0.005
7/11/2019 20:00,0.004
7/11/2019 21:00,0.002
7/11/2019 22:00,0.001
7/11/2019 23:00,0.002
8/11/2019 0:00,0.027
8/11/2019 1:00,0.063
8/11/2019 2:00,0.086
8/11/2019 3:00,0.104
8/11/2019 4:00,0.119
8/11/2019 5:00,0.133
8/11/2019 6:00,0.145
8/11/2019 7:00,0.152
8/11/2019 8:00,0.148
8/11/2019 9:00,0.122
8/11/2019 10:00,0.088
8/11/2019 11:00,0.061
8/11/2019 12:00,0.041
8/11/2019 13:00,0.035
8/11/2019 14:00,0.032
8/11/2019 15:00,0.023
8/11/2019 16:00,0.014
8/11/2019 17:00,0.006
8/11/2019 18:00,0.002
8/11/2019 19:00,0.001
8/11/2019 20:00,0
8/11/2019 21:00,0
8/11/2019 22:00,0
8/11/2019 23:00,0
9/11/2019 0:00,0.004
9/11/2019 1:00,0.026
9/11/2019 2:00,0.054
9/11/2019 3:00,0.067
9/11/2019 4:00,0.059
9/11/2019 5:00,0.045
9/11/2019 6:00,0.032
9/11/2019 7:00,0.025
9/11/2019 8:00,0.022
9/11/2019 9:00,0.022
9/11/2019 10:00,0.018
9/11/2019 11:00,0.01
9/11/2019 12:00,0.005
9/11/2019 13:00,0.003
9/11/2019 14:00,0.001
9/11/2019 15:00,0
9/11/2019 16:00,0
9/11/2019 17:00,0
9/11/2019 18:00,0.001
9/11/2019 19:00,0.002
9/11/2019 20:00,0.001
9/11/2019 21:00,0.001
9/11/2019 22:00,0
9/11/2019 23:00,0
10/11/2019 0:00,0.013
10/11/2019 1:00,0.054
10/11/2019 2:00,0.089
10/11/2019 3:00,0.122
10/11/2019 4:00,0.137
10/11/2019 5:00,0.144
10/11/2019 6:00,0.139
10/11/2019 7:00,0.13
10/11/2019 8:00,0.118
10/11/2019 9:00,0.1
10/11/2019 10:00,0.063
10/11/2019 11:00,0.046
10/11/2019 12:00,0.03
10/11/2019 13:00,0.019
10/11/2019 14:00,0.012
10/11/2019 15:00,0.008
10/11/2019 16:00,0.005
10/11/2019 17:00,0.004
10/11/2019 18:00,0.005
10/11/2019 19:00,0.006
10/11/2019 20:00,0.006
10/11/2019 21:00,0.005
10/11/2019 22:00,0.003
10/11/2019 23:00,0
11/11/2019 0:00,0
11/11/2019 1:00,0.012
11/11/2019 2:00,0.051
11/11/2019 3:00,0.101
11/11/2019 4:00,0.127
11/11/2019 5:00,0.134
11/11/2019 6:00,0.128
11/11/2019 7:00,0.115
11/11/2019 8:00,0.095
11/11/2019 9:00,0.066
11/11/2019 10:00,0.038
11/11/2019 11:00,0.019
11/11/2019 12:00,0.01
11/11/2019 13:00,0.006
11/11/2019 14:00,0.004
11/11/2019 15:00,0.002
11/11/2019 16:00,0.001
11/11/2019 17:00,0.001
11/11/2019 18:00,0.002
11/11/2019 19:00,0.001
11/11/2019 20:00,0.001
11/11/2019 21:00,0.002
11/11/2019 22:00,0.002
11/11/2019 23:00,0
12/11/2019 0:00,0
12/11/2019 1:00,0.005
12/11/2019 2:00,0.031
12/11/2019 3:00,0.054
12/11/2019 4:00,0.058
12/11/2019 5:00,0.06
12/11/2019 6:00,0.062
12/11/2019 7:00,0.06
12/11/2019 8:00,0.045
12/11/2019 9:00,0.044
12/11/2019 10:00,0.051
12/11/2019 11:00,0.048
12/11/2019 12:00,0.035
12/11/2019 13:00,0.025
12/11/2019 14:00,0.015
12/11/2019 15:00,0.008
12/11/2019 16:00,0.003
12/11/2019 17:00,0.001
12/11/2019 18:00,0
12/11/2019 19:00,0
12/11/2019 20:00,0
12/11/2019 21:00,0
12/11/2019 22:00,0
12/11/2019 23:00,0
13/11/2019 0:00,0.001
13/11/2019 1:00,0.012
13/11/2019 2:00,0.041
13/11/2019 3:00,0.071
13/11/2019 4:00,0.083
13/11/2019 5:00,0.073
13/11/2019 6:00,0.059
13/11/2019 7:00,0.047
13/11/2019 8:00,0.038
13/11/2019 9:00,0.026
13/11/2019 10:00,0.02
13/11/2019 11:00,0.014
13/11/2019 12:00,0.006
13/11/2019 13:00,0.003
13/11/2019 14:00,0.004
13/11/2019 15:00,0.01
13/11/2019 16:00,0.017
13/11/2019 17:00,0.017
13/11/2019 18:00,0.013
13/11/2019 19:00,0.008
13/11/2019 20:00,0.005
13/11/2019 21:00,0.003
13/11/2019 22:00,0.002
13/11/2019 23:00,0
14/11/2019 0:00,0.004
14/11/2019 1:00,0.035
14/11/2019 2:00,0.086
14/11/2019 3:00,0.112
14/11/2019 4:00,0.096
14/11/2019 5:00,0.074
14/11/2019 6:00,0.049
14/11/2019 7:00,0.038
14/11/2019 8:00,0.036
14/11/2019 9:00,0.043
14/11/2019 10:00,0.068
14/11/2019 11:00,0.069
14/11/2019 12:00,0.053
14/11/2019 13:00,0.035
14/11/2019 14:00,0.013
14/11/2019 15:00,0.002
14/11/2019 16:00,0.001
14/11/2019 17:00,0.008
14/11/2019 18:00,0.028
14/11/2019 19:00,0.039
14/11/2019 20:00,0.035
14/11/2019 21:00,0.025
14/11/2019 22:00,0.013
14/11/2019 23:00,0
15/11/2019 0:00,0.016
15/11/2019 1:00,0.083
15/11/2019 2:00,0.159
15/11/2019 3:00,0.183
15/11/2019 4:00,0.183
15/11/2019 5:00,0.168
15/11/2019 6:00,0.148
15/11/2019 7:00,0.122
15/11/2019 8:00,0.082
15/11/2019 9:00,0.063
15/11/2019 10:00,0.049
15/11/2019 11:00,0.033
15/11/2019 12:00,0.023
15/11/2019 13:00,0.017
15/11/2019 14:00,0.014
15/11/2019 15:00,0.005
15/11/2019 16:00,0.001
15/11/2019 17:00,0
15/11/2019 18:00,0
15/11/2019 19:00,0
15/11/2019 20:00,0
15/11/2019 21:00,0
15/11/2019 22:00,0
15/11/2019 23:00,0
16/11/2019 0:00,0.015
16/11/2019 1:00,0.07
16/11/2019 2:00,0.133
16/11/2019 3:00,0.172
16/11/2019 4:00,0.183
16/11/2019 5:00,0.171
16/11/2019 6:00,0.148
16/11/2019 7:00,0.114
16/11/2019 8:00,0.083
16/11/2019 9:00,0.055
16/11/2019 10:00,0.026
16/11/2019 11:00,0.011
16/11/2019 12:00,0.004
16/11/2019 13:00,0.001
16/11/2019 14:00,0
16/11/2019 15:00,0
16/11/2019 16:00,0
16/11/2019 17:00,0
16/11/2019 18:00,0
16/11/2019 19:00,0
16/11/2019 20:00,0.001
16/11/2019 21:00,0.001
16/11/2019 22:00,0
16/11/2019 23:00,0
17/11/2019 0:00,0.007
17/11/2019 1:00,0.069
17/11/2019 2:00,0.113
17/11/2019 3:00,0.137
17/11/2019 4:00,0.144
17/11/2019 5:00,0.142
17/11/2019 6:00,0.126
17/11/2019 7:00,0.088
17/11/2019 8:00,0.047
17/11/2019 9:00,0.016
17/11/2019 10:00,0.004
17/11/2019 11:00,0.002
17/11/2019 12:00,0.002
17/11/2019 13:00,0.002
17/11/2019 14:00,0.003
17/11/2019 15:00,0.006
17/11/2019 16:00,0.011
17/11/2019 17:00,0.018
17/11/2019 18:00,0.024
17/11/2019 19:00,0.023
17/11/2019 20:00,0.02
17/11/2019 21:00,0.015
17/11/2019 22:00,0.006
17/11/2019 23:00,0
18/11/2019 0:00,0
18/11/2019 1:00,0.008
18/11/2019 2:00,0.032
18/11/2019 3:00,0.047
18/11/2019 4:00,0.048
18/11/2019 5:00,0.05
18/11/2019 6:00,0.049
18/11/2019 7:00,0.041
18/11/2019 8:00,0.032
18/11/2019 9:00,0.038
18/11/2019 10:00,0.055
18/11/2019 11:00,0.052
18/11/2019 12:00,0.041
18/11/2019 13:00,0.033
18/11/2019 14:00,0.021
18/11/2019 15:00,0.011
18/11/2019 16:00,0.008
18/11/2019 17:00,0.008
18/11/2019 18:00,0.011
18/11/2019 19:00,0.015
18/11/2019 20:00,0.017
18/11/2019 21:00,0.012
18/11/2019 22:00,0.002
18/11/2019 23:00,0
19/11/2019 0:00,0
19/11/2019 1:00,0.008
19/11/2019 2:00,0.029
19/11/2019 3:00,0.048
19/11/2019 4:00,0.05
19/11/2019 5:00,0.043
19/11/2019 6:00,0.035
19/11/2019 7:00,0.029
19/11/2019 8:00,0.024
19/11/2019 9:00,0.025
19/11/2019 10:00,0.035
19/11/2019 11:00,0.029
19/11/2019 12:00,0.02
19/11/2019 13:00,0.012
19/11/2019 14:00,0.006
19/11/2019 15:00,0.002
19/11/2019 16:00,0
19/11/2019 17:00,0
19/11/2019 18:00,0
19/11/2019 19:00,0
19/11/2019 20:00,0.001
19/11/2019 21:00,0.001
19/11/2019 22:00,0.001
19/11/2019 23:00,0
20/11/2019 0:00,0
20/11/2019 1:00,0
20/11/2019 2:00,0.003
20/11/2019 3:00,0.034
20/11/2019 4:00,0.075
20/11/2019 5:00,0.093
20/11/2019 6:00,0.093
20/11/2019 7:00,0.081
20/11/2019 8:00,0.061
20/11/2019 9:00,0.045
20/11/2019 10:00,0.031
20/11/2019 11:00,0.016
20/11/2019 12:00,0.007
20/11/2019 13:00,0.003
20/11/2019 14:00,0.001
20/11/2019 15:00,0
20/11/2019 16:00,0
20/11/2019 17:00,0
20/11/2019 18:00,0
20/11/2019 19:00,0
20/11/2019 20:00,0
20/11/2019 21:00,0
20/11/2019 22:00,0.001
20/11/2019 23:00,0
21/11/2019 0:00,0
21/11/2019 1:00,0.001
21/11/2019 2:00,0.011
21/11/2019 3:00,0.05
21/11/2019 4:00,0.096
21/11/2019 5:00,0.128
21/11/2019 6:00,0.141
21/11/2019 7:00,0.132
21/11/2019 8:00,0.103
21/11/2019 9:00,0.059
21/11/2019 10:00,0.024
21/11/2019 11:00,0.01
21/11/2019 12:00,0.003
21/11/2019 13:00,0
21/11/2019 14:00,0
21/11/2019 15:00,0
21/11/2019 16:00,0
21/11/2019 17:00,0.001
21/11/2019 18:00,0.004
21/11/2019 19:00,0.005
21/11/2019 20:00,0.003
21/11/2019 21:00,0.001
21/11/2019 22:00,0.001
21/11/2019 23:00,0
22/11/2019 0:00,0
22/11/2019 1:00,0.003
22/11/2019 2:00,0.025
22/11/2019 3:00,0.066
22/11/2019 4:00,0.106
22/11/2019 5:00,0.149
22/11/2019 6:00,0.179
22/11/2019 7:00,0.18
22/11/2019 8:00,0.145
22/11/2019 9:00,0.091
22/11/2019 10:00,0.027
22/11/2019 11:00,0.004
22/11/2019 12:00,0
22/11/2019 13:00,0
22/11/2019 14:00,0
22/11/2019 15:00,0
22/11/2019 16:00,0
22/11/2019 17:00,0.001
22/11/2019 18:00,0.002
22/11/2019 19:00,0.004
22/11/2019 20:00,0.009
22/11/2019 21:00,0.013
22/11/2019 22:00,0.007
22/11/2019 23:00,0
23/11/2019 0:00,0
23/11/2019 1:00,0.005
23/11/2019 2:00,0.034
23/11/2019 3:00,0.061
23/11/2019 4:00,0.072
23/11/2019 5:00,0.077
23/11/2019 6:00,0.073
23/11/2019 7:00,0.063
23/11/2019 8:00,0.05
23/11/2019 9:00,0.035
23/11/2019 10:00,0.024
23/11/2019 11:00,0.019
23/11/2019 12:00,0.013
23/11/2019 13:00,0.006
23/11/2019 14:00,0.002
23/11/2019 15:00,0.001
23/11/2019 16:00,0.001
23/11/2019 17:00,0.003
23/11/2019 18:00,0.008
23/11/2019 19:00,0.015
23/11/2019 20:00,0.017
23/11/2019 21:00,0.015
23/11/2019 22:00,0.007
23/11/2019 23:00,0
24/11/2019 0:00,0
24/11/2019 1:00,0
24/11/2019 2:00,0.005
24/11/2019 3:00,0.017
24/11/2019 4:00,0.037
24/11/2019 5:00,0.063
24/11/2019 6:00,0.086
24/11/2019 7:00,0.087
24/11/2019 8:00,0.069
24/11/2019 9:00,0.047
24/11/2019 10:00,0.025
24/11/2019 11:00,0.006
24/11/2019 12:00,0
24/11/2019 13:00,0
24/11/2019 14:00,0
24/11/2019 15:00,0
24/11/2019 16:00,0
24/11/2019 17:00,0
24/11/2019 18:00,0
24/11/2019 19:00,0
24/11/2019 20:00,0
24/11/2019 21:00,0
24/11/2019 22:00,0
24/11/2019 23:00,0
25/11/2019 0:00,0
25/11/2019 1:00,0
25/11/2019 2:00,0.001
25/11/2019 3:00,0.011
25/11/2019 4:00,0.035
25/11/2019 5:00,0.068
25/11/2019 6:00,0.097
25/11/2019 7:00,0.117
25/11/2019 8:00,0.113
25/11/2019 9:00,0.094
25/11/2019 10:00,0.059
25/11/2019 11:00,0.03
25/11/2019 12:00,0.013
25/11/2019 13:00,0.006
25/11/2019 14:00,0.002
25/11/2019 15:00,0.002
25/11/2019 16:00,0.003
25/11/2019 17:00,0.005
25/11/2019 18:00,0.007
25/11/2019 19:00,0.011
25/11/2019 20:00,0.014
25/11/2019 21:00,0.016
25/11/2019 22:00,0.012
25/11/2019 23:00,0.006
26/11/2019 0:00,0.008
26/11/2019 1:00,0.012
26/11/2019 2:00,0.015
26/11/2019 3:00,0.019
26/11/2019 4:00,0.022
26/11/2019 5:00,0.027
26/11/2019 6:00,0.036
26/11/2019 7:00,0.049
26/11/2019 8:00,0.061
26/11/2019 9:00,0.056
26/11/2019 10:00,0.047
26/11/2019 11:00,0.037
26/11/2019 12:00,0.027
26/11/2019 13:00,0.019
26/11/2019 14:00,0.014
26/11/2019 15:00,0.01
26/11/2019 16:00,0.006
26/11/2019 17:00,0.003
26/11/2019 18:00,0.002
26/11/2019 19:00,0.002
26/11/2019 20:00,0.002
26/11/2019 21:00,0.001
26/11/2019 22:00,0
26/11/2019 23:00,0
27/11/2019 0:00,0
27/11/2019 1:00,0.002
27/11/2019 2:00,0.005
27/11/2019 3:00,0.005
27/11/2019 4:00,0.004
27/11/2019 5:00,0.004
27/11/2019 6:00,0.005
27/11/2019 7:00,0.008
27/11/2019 8:00,0.01
27/11/2019 9:00,0.017
27/11/2019 10:00,0.026
27/11/2019 11:00,0.03
27/11/2019 12:00,0.032
27/11/2019 13:00,0.031
27/11/2019 14:00,0.026
27/11/2019 15:00,0.018
27/11/2019 16:00,0.017
27/11/2019 17:00,0.022
27/11/2019 18:00,0.027
27/11/2019 19:00,0.031
27/11/2019 20:00,0.032
27/11/2019 21:00,0.025
27/11/2019 22:00,0.009
27/11/2019 23:00,0.004
28/11/2019 0:00,0.008
28/11/2019 1:00,0.015
28/11/2019 2:00,0.021
28/11/2019 3:00,0.02
28/11/2019 4:00,0.017
28/11/2019 5:00,0.017
28/11/2019 6:00,0.02
28/11/2019 7:00,0.023
28/11/2019 8:00,0.024
28/11/2019 9:00,0.024
28/11/2019 10:00,0.019
28/11/2019 11:00,0.007
28/11/2019 12:00,0.001
28/11/2019 13:00,0
28/11/2019 14:00,0
28/11/2019 15:00,0
28/11/2019 16:00,0.001
28/11/2019 17:00,0.001
28/11/2019 18:00,0.001
28/11/2019 19:00,0
28/11/2019 20:00,0
28/11/2019 21:00,0
28/11/2019 22:00,0
28/11/2019 23:00,0
29/11/2019 0:00,0.002
29/11/2019 1:00,0.014
29/11/2019 2:00,0.034
29/11/2019 3:00,0.05
29/11/2019 4:00,0.06
29/11/2019 5:00,0.068
29/11/2019 6:00,0.079
29/11/2019 7:00,0.09
29/11/2019 8:00,0.082
29/11/2019 9:00,0.058
29/11/2019 10:00,0.039
29/11/2019 11:00,0.022
29/11/2019 12:00,0.013
29/11/2019 13:00,0.006
29/11/2019 14:00,0.001
29/11/2019 15:00,0
29/11/2019 16:00,0
29/11/2019 17:00,0.001
29/11/2019 18:00,0.006
29/11/2019 19:00,0.017
29/11/2019 20:00,0.022
29/11/2019 21:00,0.019
29/11/2019 22:00,0.012
29/11/2019 23:00,0.001
30/11/2019 0:00,0
30/11/2019 1:00,0
30/11/2019 2:00,0.009
30/11/2019 3:00,0.031
30/11/2019 4:00,0.05
30/11/2019 5:00,0.061
30/11/2019 6:00,0.053
30/11/2019 7:00,0.035
30/11/2019 8:00,0.022
30/11/2019 9:00,0.017
30/11/2019 10:00,0.016
30/11/2019 11:00,0.013
30/11/2019 12:00,0.006
30/11/2019 13:00,0.002
30/11/2019 14:00,0
30/11/2019 15:00,0
30/11/2019 16:00,0
30/11/2019 17:00,0
30/11/2019 18:00,0
30/11/2019 19:00,0
30/11/2019 20:00,0
30/11/2019 21:00,0
30/11/2019 22:00,0
30/11/2019 23:00,0
1/12/2019 0:00,0
1/12/2019 1:00,0.003
1/12/2019 2:00,0.014
1/12/2019 3:00,0.023
1/12/2019 4:00,0.019
1/12/2019 5:00,0.014
1/12/2019 6:00,0.011
1/12/2019 7:00,0.013
1/12/2019 8:00,0.017
1/12/2019 9:00,0.027
1/12/2019 10:00,0.042
1/12/2019 11:00,0.045
1/12/2019 12:00,0.033
1/12/2019 13:00,0.019
1/12/2019 14:00,0.017
1/12/2019 15:00,0.022
1/12/2019 16:00,0.029
1/12/2019 17:00,0.03
1/12/2019 18:00,0.018
1/12/2019 19:00,0.006
1/12/2019 20:00,0.001
1/12/2019 21:00,0.001
1/12/2019 22:00,0
1/12/2019 23:00,0
2/12/2019 0:00,0
2/12/2019 1:00,0
2/12/2019 2:00,0
2/12/2019 3:00,0
2/12/2019 4:00,0
2/12/2019 5:00,0
2/12/2019 6:00,0
2/12/2019 7:00,0
2/12/2019 8:00,0.002
2/12/2019 9:00,0.008
2/12/2019 10:00,0.022
2/12/2019 11:00,0.036
2/12/2019 12:00,0.051
2/12/2019 13:00,0.061
2/12/2019 14:00,0.048
2/12/2019 15:00,0.011
2/12/2019 16:00,0.007
2/12/2019 17:00,0.001
2/12/2019 18:00,0
2/12/2019 19:00,0.001
2/12/2019 20:00,0
2/12/2019 21:00,0
2/12/2019 22:00,0
2/12/2019 23:00,0.001
3/12/2019 0:00,0.002
3/12/2019 1:00,0.005
3/12/2019 2:00,0.013
3/12/2019 3:00,0.024
3/12/2019 4:00,0.031
3/12/2019 5:00,0.037
3/12/2019 6:00,0.044
3/12/2019 7:00,0.052
3/12/2019 8:00,0.057
3/12/2019 9:00,0.059
3/12/2019 10:00,0.067
3/12/2019 11:00,0.059
3/12/2019 12:00,0.048
3/12/2019 13:00,0.049
3/12/2019 14:00,0.058
3/12/2019 15:00,0.069
3/12/2019 16:00,0.073
3/12/2019 17:00,0.071
3/12/2019 18:00,0.071
3/12/2019 19:00,0.071
3/12/2019 20:00,0.064
3/12/2019 21:00,0.042
3/12/2019 22:00,0.017
3/12/2019 23:00,0.006
4/12/2019 0:00,0.006
4/12/2019 1:00,0.011
4/12/2019 2:00,0.028
4/12/2019 3:00,0.068
4/12/2019 4:00,0.11
4/12/2019 5:00,0.148
4/12/2019 6:00,0.184
4/12/2019 7:00,0.201
4/12/2019 8:00,0.195
4/12/2019 9:00,0.164
4/12/2019 10:00,0.128
4/12/2019 11:00,0.099
4/12/2019 12:00,0.07
4/12/2019 13:00,0.048
4/12/2019 14:00,0.033
4/12/2019 15:00,0.02
4/12/2019 16:00,0.012
4/12/2019 17:00,0.005
4/12/2019 18:00,0.002
4/12/2019 19:00,0.002
4/12/2019 20:00,0.004
4/12/2019 21:00,0.006
4/12/2019 22:00,0.003
4/12/2019 23:00,0
5/12/2019 0:00,0
5/12/2019 1:00,0.001
5/12/2019 2:00,0.009
5/12/2019 3:00,0.034
5/12/2019 4:00,0.057
5/12/2019 5:00,0.074
5/12/2019 6:00,0.084
5/12/2019 7:00,0.083
5/12/2019 8:00,0.068
5/12/2019 9:00,0.038
5/12/2019 10:00,0.019
5/12/2019 11:00,0.012
5/12/2019 12:00,0.006
5/12/2019 13:00,0.001
5/12/2019 14:00,0
5/12/2019 15:00,0
5/12/2019 16:00,0
5/12/2019 17:00,0.006
5/12/2019 18:00,0.023
5/12/2019 19:00,0.036
5/12/2019 20:00,0.04
5/12/2019 21:00,0.028
5/12/2019 22:00,0.005
5/12/2019 23:00,0
6/12/2019 0:00,0
6/12/2019 1:00,0
6/12/2019 2:00,0.006
6/12/2019 3:00,0.021
6/12/2019 4:00,0.043
6/12/2019 5:00,0.068
6/12/2019 6:00,0.085
6/12/2019 7:00,0.084
6/12/2019 8:00,0.067
6/12/2019 9:00,0.044
6/12/2019 10:00,0.027
6/12/2019 11:00,0.011
6/12/2019 12:00,0.002
6/12/2019 13:00,0
6/12/2019 14:00,0
6/12/2019 15:00,0
6/12/2019 16:00,0
6/12/2019 17:00,0
6/12/2019 18:00,0.001
6/12/2019 19:00,0.002
6/12/2019 20:00,0.002
6/12/2019 21:00,0.004
6/12/2019 22:00,0.006
6/12/2019 23:00,0.002
7/12/2019 0:00,0
7/12/2019 1:00,0.001
7/12/2019 2:00,0.006
7/12/2019 3:00,0.016
7/12/2019 4:00,0.029
7/12/2019 5:00,0.045
7/12/2019 6:00,0.061
7/12/2019 7:00,0.066
7/12/2019 8:00,0.049
7/12/2019 9:00,0.027
7/12/2019 10:00,0.011
7/12/2019 11:00,0.002
7/12/2019 12:00,0
7/12/2019 13:00,0
7/12/2019 14:00,0
7/12/2019 15:00,0
7/12/2019 16:00,0
7/12/2019 17:00,0.001
7/12/2019 18:00,0.002
7/12/2019 19:00,0.005
7/12/2019 20:00,0.008
7/12/2019 21:00,0.009
7/12/2019 22:00,0.004
7/12/2019 23:00,0
8/12/2019 0:00,0
8/12/2019 1:00,0
8/12/2019 2:00,0.006
8/12/2019 3:00,0.034
8/12/2019 4:00,0.076
8/12/2019 5:00,0.107
8/12/2019 6:00,0.118
8/12/2019 7:00,0.105
8/12/2019 8:00,0.075
8/12/2019 9:00,0.038
8/12/2019 10:00,0.018
8/12/2019 11:00,0.01
8/12/2019 12:00,0.004
8/12/2019 13:00,0.002
8/12/2019 14:00,0.001
8/12/2019 15:00,0
8/12/2019 16:00,0
8/12/2019 17:00,0
8/12/2019 18:00,0
8/12/2019 19:00,0.001
8/12/2019 20:00,0.002
8/12/2019 21:00,0.002
8/12/2019 22:00,0
8/12/2019 23:00,0
9/12/2019 0:00,0
9/12/2019 1:00,0.001
9/12/2019 2:00,0.004
9/12/2019 3:00,0.016
9/12/2019 4:00,0.043
9/12/2019 5:00,0.065
9/12/2019 6:00,0.076
9/12/2019 7:00,0.077
9/12/2019 8:00,0.069
9/12/2019 9:00,0.048
9/12/2019 10:00,0.036
9/12/2019 11:00,0.026
9/12/2019 12:00,0.016
9/12/2019 13:00,0.009
9/12/2019 14:00,0.004
9/12/2019 15:00,0
9/12/2019 16:00,0
9/12/2019 17:00,0
9/12/2019 18:00,0
9/12/2019 19:00,0.003
9/12/2019 20:00,0.008
9/12/2019 21:00,0.007
9/12/2019 22:00,0.002
9/12/2019 23:00,0
10/12/2019 0:00,0
10/12/2019 1:00,0.004
10/12/2019 2:00,0.018
10/12/2019 3:00,0.05
10/12/2019 4:00,0.076
10/12/2019 5:00,0.089
10/12/2019 6:00,0.083
10/12/2019 7:00,0.067
10/12/2019 8:00,0.037
10/12/2019 9:00,0.019
10/12/2019 10:00,0.009
10/12/2019 11:00,0.005
10/12/2019 12:00,0.004
10/12/2019 13:00,0.005
10/12/2019 14:00,0.006
10/12/2019 15:00,0.006
10/12/2019 16:00,0.005
10/12/2019 17:00,0.004
10/12/2019 18:00,0.003
10/12/2019 19:00,0.002
10/12/2019 20:00,0.003
10/12/2019 21:00,0.003
10/12/2019 22:00,0.001
10/12/2019 23:00,0
11/12/2019 0:00,0
11/12/2019 1:00,0
11/12/2019 2:00,0.009
11/12/2019 3:00,0.047
11/12/2019 4:00,0.083
11/12/2019 5:00,0.104
11/12/2019 6:00,0.108
11/12/2019 7:00,0.101
11/12/2019 8:00,0.085
11/12/2019 9:00,0.062
11/12/2019 10:00,0.034
11/12/2019 11:00,0.011
11/12/2019 12:00,0.002
11/12/2019 13:00,0
11/12/2019 14:00,0
11/12/2019 15:00,0
11/12/2019 16:00,0
11/12/2019 17:00,0
11/12/2019 18:00,0.001
11/12/2019 19:00,0.003
11/12/2019 20:00,0.007
11/12/2019 21:00,0.009
11/12/2019 22:00,0.005
11/12/2019 23:00,0.001
12/12/2019 0:00,0
12/12/2019 1:00,0
12/12/2019 2:00,0
12/12/2019 3:00,0.008
12/12/2019 4:00,0.035
12/12/2019 5:00,0.059
12/12/2019 6:00,0.069
12/12/2019 7:00,0.058
12/12/2019 8:00,0.034
12/12/2019 9:00,0.012
12/12/2019 10:00,0.001
12/12/2019 11:00,0
12/12/2019 12:00,0
12/12/2019 13:00,0
12/12/2019 14:00,0.001
12/12/2019 15:00,0.002
12/12/2019 16:00,0.005
12/12/2019 17:00,0.007
12/12/2019 18:00,0.012
12/12/2019 19:00,0.02
12/12/2019 20:00,0.027
12/12/2019 21:00,0.034
12/12/2019 22:00,0.025
12/12/2019 23:00,0.014
13/12/2019 0:00,0.012
13/12/2019 1:00,0.004
13/12/2019 2:00,0.001
13/12/2019 3:00,0
13/12/2019 4:00,0.001
13/12/2019 5:00,0.003
13/12/2019 6:00,0.009
13/12/2019 7:00,0.019
13/12/2019 8:00,0.025
13/12/2019 9:00,0.016
13/12/2019 10:00,0.005
13/12/2019 11:00,0.001
13/12/2019 12:00,0
13/12/2019 13:00,0
13/12/2019 14:00,0
13/12/2019 15:00,0
13/12/2019 16:00,0
13/12/2019 17:00,0
13/12/2019 18:00,0
13/12/2019 19:00,0
13/12/2019 20:00,0
13/12/2019 21:00,0
13/12/2019 22:00,0
13/12/2019 23:00,0.001
14/12/2019 0:00,0.002
14/12/2019 1:00,0.002
14/12/2019 2:00,0.001
14/12/2019 3:00,0
14/12/2019 4:00,0
14/12/2019 5:00,0
14/12/2019 6:00,0
14/12/2019 7:00,0
14/12/2019 8:00,0
14/12/2019 9:00,0
14/12/2019 10:00,0
14/12/2019 11:00,0
14/12/2019 12:00,0
14/12/2019 13:00,0
14/12/2019 14:00,0
14/12/2019 15:00,0
14/12/2019 16:00,0.001
14/12/2019 17:00,0
14/12/2019 18:00,0
14/12/2019 19:00,0
14/12/2019 20:00,0.001
14/12/2019 21:00,0.003
14/12/2019 22:00,0.003
14/12/2019 23:00,0.001
15/12/2019 0:00,0
15/12/2019 1:00,0
15/12/2019 2:00,0
15/12/2019 3:00,0.001
15/12/2019 4:00,0.008
15/12/2019 5:00,0.017
15/12/2019 6:00,0.024
15/12/2019 7:00,0.017
15/12/2019 8:00,0.01
15/12/2019 9:00,0.005
15/12/2019 10:00,0.002
15/12/2019 11:00,0.002
15/12/2019 12:00,0.001
15/12/2019 13:00,0.001
15/12/2019 14:00,0.001
15/12/2019 15:00,0.002
15/12/2019 16:00,0.002
15/12/2019 17:00,0.002
15/12/2019 18:00,0.002
15/12/2019 19:00,0.002
15/12/2019 20:00,0.002
15/12/2019 21:00,0.002
15/12/2019 22:00,0
15/12/2019 23:00,0
16/12/2019 0:00,0
16/12/2019 1:00,0
16/12/2019 2:00,0.001
16/12/2019 3:00,0.003
16/12/2019 4:00,0.007
16/12/2019 5:00,0.017
16/12/2019 6:00,0.029
16/12/2019 7:00,0.041
16/12/2019 8:00,0.047
16/12/2019 9:00,0.041
16/12/2019 10:00,0.029
16/12/2019 11:00,0.02
16/12/2019 12:00,0.011
16/12/2019 13:00,0.003
16/12/2019 14:00,0.001
16/12/2019 15:00,0
16/12/2019 16:00,0
16/12/2019 17:00,0
16/12/2019 18:00,0
16/12/2019 19:00,0
16/12/2019 20:00,0.002
16/12/2019 21:00,0.003
16/12/2019 22:00,0.001
16/12/2019 23:00,0
17/12/2019 0:00,0
17/12/2019 1:00,0
17/12/2019 2:00,0.004
17/12/2019 3:00,0.06
17/12/2019 4:00,0.164
