Time,Output
11/11/2019 17:00,0.003
11/11/2019 18:00,0.003
11/11/2019 19:00,0.002
11/11/2019 20:00,0.002
11/11/2019 21:00,0.002
11/11/2019 22:00,0.001
11/11/2019 23:00,0
12/11/2019 0:00,0.002
12/11/2019 1:00,0.016
12/11/2019 2:00,0.034
12/11/2019 3:00,0.051
12/11/2019 4:00,0.059
12/11/2019 5:00,0.061
12/11/2019 6:00,0.058
12/11/2019 7:00,0.052
12/11/2019 8:00,0.041
12/11/2019 9:00,0.03
12/11/2019 10:00,0.021
12/11/2019 11:00,0.007
12/11/2019 12:00,0.001
12/11/2019 13:00,0
12/11/2019 14:00,0.001
12/11/2019 15:00,0.002
12/11/2019 16:00,0.001
12/11/2019 17:00,0.001
12/11/2019 18:00,0.001
12/11/2019 19:00,0
12/11/2019 20:00,0
12/11/2019 21:00,0
12/11/2019 22:00,0
12/11/2019 23:00,0
13/11/2019 0:00,0.004
13/11/2019 1:00,0.02
13/11/2019 2:00,0.044
13/11/2019 3:00,0.066
13/11/2019 4:00,0.073
13/11/2019 5:00,0.065
13/11/2019 6:00,0.049
13/11/2019 7:00,0.035
13/11/2019 8:00,0.026
13/11/2019 9:00,0.018
13/11/2019 10:00,0.01
13/11/2019 11:00,0.002
13/11/2019 12:00,0
13/11/2019 13:00,0
13/11/2019 14:00,0
13/11/2019 15:00,0
13/11/2019 16:00,0
13/11/2019 17:00,0
13/11/2019 18:00,0
13/11/2019 19:00,0
13/11/2019 20:00,0
13/11/2019 21:00,0
13/11/2019 22:00,0
13/11/2019 23:00,0
14/11/2019 0:00,0.003
14/11/2019 1:00,0.021
14/11/2019 2:00,0.052
14/11/2019 3:00,0.076
14/11/2019 4:00,0.077
14/11/2019 5:00,0.066
14/11/2019 6:00,0.043
14/11/2019 7:00,0.03
14/11/2019 8:00,0.025
14/11/2019 9:00,0.022
14/11/2019 10:00,0.016
14/11/2019 11:00,0.007
14/11/2019 12:00,0.008
14/11/2019 13:00,0.01
14/11/2019 14:00,0.005
14/11/2019 15:00,0.001
14/11/2019 16:00,0
14/11/2019 17:00,0.001
14/11/2019 18:00,0.004
14/11/2019 19:00,0.009
14/11/2019 20:00,0.01
14/11/2019 21:00,0.007
14/11/2019 22:00,0.002
14/11/2019 23:00,0
15/11/2019 0:00,0.008
15/11/2019 1:00,0.052
15/11/2019 2:00,0.107
15/11/2019 3:00,0.126
15/11/2019 4:00,0.13
15/11/2019 5:00,0.131
15/11/2019 6:00,0.123
15/11/2019 7:00,0.105
15/11/2019 8:00,0.075
15/11/2019 9:00,0.05
15/11/2019 10:00,0.025
15/11/2019 11:00,0.013
15/11/2019 12:00,0.015
15/11/2019 13:00,0.02
15/11/2019 14:00,0.025
15/11/2019 15:00,0.015
15/11/2019 16:00,0.006
15/11/2019 17:00,0.003
15/11/2019 18:00,0.001
15/11/2019 19:00,0.001
15/11/2019 20:00,0
15/11/2019 21:00,0.001
15/11/2019 22:00,0.001
15/11/2019 23:00,0.001
16/11/2019 0:00,0.016
16/11/2019 1:00,0.058
16/11/2019 2:00,0.11
16/11/2019 3:00,0.15
16/11/2019 4:00,0.164
16/11/2019 5:00,0.157
16/11/2019 6:00,0.138
16/11/2019 7:00,0.107
16/11/2019 8:00,0.076
16/11/2019 9:00,0.044
16/11/2019 10:00,0.017
16/11/2019 11:00,0.009
16/11/2019 12:00,0.009
16/11/2019 13:00,0.007
16/11/2019 14:00,0.003
16/11/2019 15:00,0.001
16/11/2019 16:00,0
16/11/2019 17:00,0.001
16/11/2019 18:00,0.001
16/11/2019 19:00,0.002
16/11/2019 20:00,0.003
16/11/2019 21:00,0.004
16/11/2019 22:00,0.002
16/11/2019 23:00,0
17/11/2019 0:00,0.006
17/11/2019 1:00,0.05
17/11/2019 2:00,0.093
17/11/2019 3:00,0.121
17/11/2019 4:00,0.125
17/11/2019 5:00,0.114
17/11/2019 6:00,0.093
17/11/2019 7:00,0.066
17/11/2019 8:00,0.038
17/11/2019 9:00,0.015
17/11/2019 10:00,0.004
17/11/2019 11:00,0.002
17/11/2019 12:00,0.001
17/11/2019 13:00,0.001
17/11/2019 14:00,0.001
17/11/2019 15:00,0.001
17/11/2019 16:00,0.001
17/11/2019 17:00,0.001
17/11/2019 18:00,0.001
17/11/2019 19:00,0.001
17/11/2019 20:00,0.001
17/11/2019 21:00,0
17/11/2019 22:00,0
17/11/2019 23:00,0
18/11/2019 0:00,0
18/11/2019 1:00,0.002
18/11/2019 2:00,0.01
18/11/2019 3:00,0.036
18/11/2019 4:00,0.046
18/11/2019 5:00,0.049
18/11/2019 6:00,0.048
18/11/2019 7:00,0.042
18/11/2019 8:00,0.035
18/11/2019 9:00,0.029
18/11/2019 10:00,0.02
18/11/2019 11:00,0.006
18/11/2019 12:00,0.001
18/11/2019 13:00,0.002
18/11/2019 14:00,0.004
18/11/2019 15:00,0.003
18/11/2019 16:00,0.003
18/11/2019 17:00,0.002
18/11/2019 18:00,0.002
18/11/2019 19:00,0.002
18/11/2019 20:00,0.002
18/11/2019 21:00,0.002
18/11/2019 22:00,0.001
18/11/2019 23:00,0
19/11/2019 0:00,0.001
19/11/2019 1:00,0.005
19/11/2019 2:00,0.017
19/11/2019 3:00,0.036
19/11/2019 4:00,0.05
19/11/2019 5:00,0.054
19/11/2019 6:00,0.051
19/11/2019 7:00,0.046
19/11/2019 8:00,0.041
19/11/2019 9:00,0.033
19/11/2019 10:00,0.024
19/11/2019 11:00,0.011
19/11/2019 12:00,0.003
19/11/2019 13:00,0
19/11/2019 14:00,0
19/11/2019 15:00,0
19/11/2019 16:00,0
19/11/2019 17:00,0
19/11/2019 18:00,0
19/11/2019 19:00,0
19/11/2019 20:00,0
19/11/2019 21:00,0
19/11/2019 22:00,0
19/11/2019 23:00,0
20/11/2019 0:00,0
20/11/2019 1:00,0
20/11/2019 2:00,0
20/11/2019 3:00,0.024
20/11/2019 4:00,0.053
20/11/2019 5:00,0.062
20/11/2019 6:00,0.057
20/11/2019 7:00,0.048
20/11/2019 8:00,0.041
20/11/2019 9:00,0.034
20/11/2019 10:00,0.019
20/11/2019 11:00,0.006
20/11/2019 12:00,0.001
20/11/2019 13:00,0
20/11/2019 14:00,0
20/11/2019 15:00,0
20/11/2019 16:00,0
20/11/2019 17:00,0
20/11/2019 18:00,0
20/11/2019 19:00,0
20/11/2019 20:00,0
20/11/2019 21:00,0
20/11/2019 22:00,0
20/11/2019 23:00,0
21/11/2019 0:00,0
21/11/2019 1:00,0.002
21/11/2019 2:00,0.007
21/11/2019 3:00,0.051
21/11/2019 4:00,0.082
21/11/2019 5:00,0.105
21/11/2019 6:00,0.115
21/11/2019 7:00,0.108
21/11/2019 8:00,0.088
21/11/2019 9:00,0.053
21/11/2019 10:00,0.019
21/11/2019 11:00,0.004
21/11/2019 12:00,0.001
21/11/2019 13:00,0
21/11/2019 14:00,0
21/11/2019 15:00,0
21/11/2019 16:00,0
21/11/2019 17:00,0
21/11/2019 18:00,0.001
21/11/2019 19:00,0.001
21/11/2019 20:00,0.001
21/11/2019 21:00,0.001
21/11/2019 22:00,0.001
21/11/2019 23:00,0
22/11/2019 0:00,0
22/11/2019 1:00,0.005
22/11/2019 2:00,0.016
22/11/2019 3:00,0.033
22/11/2019 4:00,0.065
22/11/2019 5:00,0.073
22/11/2019 6:00,0.07
22/11/2019 7:00,0.062
22/11/2019 8:00,0.048
22/11/2019 9:00,0.036
22/11/2019 10:00,0.015
22/11/2019 11:00,0.003
22/11/2019 12:00,0
22/11/2019 13:00,0
22/11/2019 14:00,0
22/11/2019 15:00,0
22/11/2019 16:00,0
22/11/2019 17:00,0.001
22/11/2019 18:00,0.001
22/11/2019 19:00,0.002
22/11/2019 20:00,0.003
22/11/2019 21:00,0.004
22/11/2019 22:00,0.002
22/11/2019 23:00,0
23/11/2019 0:00,0.001
23/11/2019 1:00,0.006
23/11/2019 2:00,0.018
23/11/2019 3:00,0.054
23/11/2019 4:00,0.071
23/11/2019 5:00,0.075
23/11/2019 6:00,0.071
23/11/2019 7:00,0.06
23/11/2019 8:00,0.045
23/11/2019 9:00,0.03
23/11/2019 10:00,0.013
23/11/2019 11:00,0.005
23/11/2019 12:00,0.003
23/11/2019 13:00,0.003
23/11/2019 14:00,0.002
23/11/2019 15:00,0
23/11/2019 16:00,0
23/11/2019 17:00,0
23/11/2019 18:00,0
23/11/2019 19:00,0.001
23/11/2019 20:00,0.001
23/11/2019 21:00,0.001
23/11/2019 22:00,0
23/11/2019 23:00,0
24/11/2019 0:00,0
24/11/2019 1:00,0
24/11/2019 2:00,0
24/11/2019 3:00,0.019
24/11/2019 4:00,0.036
24/11/2019 5:00,0.051
24/11/2019 6:00,0.056
24/11/2019 7:00,0.052
24/11/2019 8:00,0.044
24/11/2019 9:00,0.038
24/11/2019 10:00,0.026
24/11/2019 11:00,0.01
24/11/2019 12:00,0.002
24/11/2019 13:00,0
24/11/2019 14:00,0
24/11/2019 15:00,0
24/11/2019 16:00,0.001
24/11/2019 17:00,0.001
24/11/2019 18:00,0.001
24/11/2019 19:00,0.001
24/11/2019 20:00,0.001
24/11/2019 21:00,0
24/11/2019 22:00,0
24/11/2019 23:00,0
25/11/2019 0:00,0
25/11/2019 1:00,0
25/11/2019 2:00,0
25/11/2019 3:00,0
25/11/2019 4:00,0
25/11/2019 5:00,0.001
25/11/2019 6:00,0.014
25/11/2019 7:00,0.018
25/11/2019 8:00,0.015
25/11/2019 9:00,0.009
25/11/2019 10:00,0.004
25/11/2019 11:00,0.001
25/11/2019 12:00,0
25/11/2019 13:00,0.001
25/11/2019 14:00,0.001
25/11/2019 15:00,0.001
25/11/2019 16:00,0.002
25/11/2019 17:00,0.002
25/11/2019 18:00,0.003
25/11/2019 19:00,0.005
25/11/2019 20:00,0.007
25/11/2019 21:00,0.008
25/11/2019 22:00,0.007
25/11/2019 23:00,0.004
26/11/2019 0:00,0.004
26/11/2019 1:00,0.006
26/11/2019 2:00,0.002
26/11/2019 3:00,0.001
26/11/2019 4:00,0.022
26/11/2019 5:00,0.029
26/11/2019 6:00,0.034
26/11/2019 7:00,0.036
26/11/2019 8:00,0.035
26/11/2019 9:00,0.031
26/11/2019 10:00,0.025
26/11/2019 11:00,0.015
26/11/2019 12:00,0.007
26/11/2019 13:00,0.003
26/11/2019 14:00,0.001
26/11/2019 15:00,0
26/11/2019 16:00,0
26/11/2019 17:00,0
26/11/2019 18:00,0
26/11/2019 19:00,0
26/11/2019 20:00,0
26/11/2019 21:00,0
26/11/2019 22:00,0
26/11/2019 23:00,0
27/11/2019 0:00,0
27/11/2019 1:00,0
27/11/2019 2:00,0.001
27/11/2019 3:00,0.002
27/11/2019 4:00,0.007
27/11/2019 5:00,0.011
27/11/2019 6:00,0.015
27/11/2019 7:00,0.024
27/11/2019 8:00,0.025
27/11/2019 9:00,0.025
27/11/2019 10:00,0.016
27/11/2019 11:00,0.004
27/11/2019 12:00,0.001
27/11/2019 13:00,0.002
27/11/2019 14:00,0.006
27/11/2019 15:00,0.008
27/11/2019 16:00,0.012
27/11/2019 17:00,0.019
27/11/2019 18:00,0.026
27/11/2019 19:00,0.031
27/11/2019 20:00,0.035
27/11/2019 21:00,0.032
27/11/2019 22:00,0.02
27/11/2019 23:00,0.015
28/11/2019 0:00,0.018
28/11/2019 1:00,0.023
28/11/2019 2:00,0.029
28/11/2019 3:00,0.033
28/11/2019 4:00,0.036
28/11/2019 5:00,0.039
28/11/2019 6:00,0.037
28/11/2019 7:00,0.032
28/11/2019 8:00,0.025
28/11/2019 9:00,0.019
28/11/2019 10:00,0.009
28/11/2019 11:00,0.002
28/11/2019 12:00,0
28/11/2019 13:00,0
28/11/2019 14:00,0
28/11/2019 15:00,0
28/11/2019 16:00,0
28/11/2019 17:00,0
28/11/2019 18:00,0
28/11/2019 19:00,0
28/11/2019 20:00,0
28/11/2019 21:00,0
28/11/2019 22:00,0
28/11/2019 23:00,0
29/11/2019 0:00,0.007
29/11/2019 1:00,0.025
29/11/2019 2:00,0.049
29/11/2019 3:00,0.07
29/11/2019 4:00,0.081
29/11/2019 5:00,0.083
29/11/2019 6:00,0.083
29/11/2019 7:00,0.083
29/11/2019 8:00,0.07
29/11/2019 9:00,0.046
29/11/2019 10:00,0.022
29/11/2019 11:00,0.006
29/11/2019 12:00,0.001
29/11/2019 13:00,0
29/11/2019 14:00,0
29/11/2019 15:00,0
29/11/2019 16:00,0
29/11/2019 17:00,0
29/11/2019 18:00,0.001
29/11/2019 19:00,0.004
29/11/2019 20:00,0.005
29/11/2019 21:00,0.004
29/11/2019 22:00,0.002
29/11/2019 23:00,0.001
30/11/2019 0:00,0
30/11/2019 1:00,0
30/11/2019 2:00,0
30/11/2019 3:00,0.001
30/11/2019 4:00,0.013
30/11/2019 5:00,0.029
30/11/2019 6:00,0.04
30/11/2019 7:00,0.029
30/11/2019 8:00,0.023
30/11/2019 9:00,0.019
30/11/2019 10:00,0.015
30/11/2019 11:00,0.008
30/11/2019 12:00,0.003
30/11/2019 13:00,0.001
30/11/2019 14:00,0
30/11/2019 15:00,0
30/11/2019 16:00,0
30/11/2019 17:00,0
30/11/2019 18:00,0
30/11/2019 19:00,0
30/11/2019 20:00,0
30/11/2019 21:00,0.001
30/11/2019 22:00,0.001
30/11/2019 23:00,0
1/12/2019 0:00,0
1/12/2019 1:00,0
1/12/2019 2:00,0
1/12/2019 3:00,0
1/12/2019 4:00,0.005
1/12/2019 5:00,0.01
1/12/2019 6:00,0.021
1/12/2019 7:00,0.037
1/12/2019 8:00,0.047
1/12/2019 9:00,0.046
1/12/2019 10:00,0.034
1/12/2019 11:00,0.016
1/12/2019 12:00,0.005
1/12/2019 13:00,0.001
1/12/2019 14:00,0.001
1/12/2019 15:00,0.001
1/12/2019 16:00,0.001
1/12/2019 17:00,0.002
1/12/2019 18:00,0.002
1/12/2019 19:00,0.001
1/12/2019 20:00,0.001
1/12/2019 21:00,0
1/12/2019 22:00,0
1/12/2019 23:00,0
2/12/2019 0:00,0
2/12/2019 1:00,0
2/12/2019 2:00,0
2/12/2019 3:00,0
2/12/2019 4:00,0
2/12/2019 5:00,0.002
2/12/2019 6:00,0.002
2/12/2019 7:00,0.002
2/12/2019 8:00,0.002
2/12/2019 9:00,0.002
2/12/2019 10:00,0.002
2/12/2019 11:00,0.004
2/12/2019 12:00,0.011
2/12/2019 13:00,0.018
2/12/2019 14:00,0.014
2/12/2019 15:00,0.002
2/12/2019 16:00,0.001
2/12/2019 17:00,0
2/12/2019 18:00,0
2/12/2019 19:00,0
2/12/2019 20:00,0
2/12/2019 21:00,0
2/12/2019 22:00,0
2/12/2019 23:00,0
3/12/2019 0:00,0
3/12/2019 1:00,0
3/12/2019 2:00,0
3/12/2019 3:00,0
3/12/2019 4:00,0
3/12/2019 5:00,0
3/12/2019 6:00,0
3/12/2019 7:00,0.001
3/12/2019 8:00,0.019
3/12/2019 9:00,0.024
3/12/2019 10:00,0.021
3/12/2019 11:00,0.01
3/12/2019 12:00,0.003
3/12/2019 13:00,0.001
3/12/2019 14:00,0.001
3/12/2019 15:00,0.002
3/12/2019 16:00,0.004
3/12/2019 17:00,0.007
3/12/2019 18:00,0.011
3/12/2019 19:00,0.017
3/12/2019 20:00,0.021
3/12/2019 21:00,0.014
3/12/2019 22:00,0.006
3/12/2019 23:00,0.003
4/12/2019 0:00,0.005
4/12/2019 1:00,0.013
4/12/2019 2:00,0.033
4/12/2019 3:00,0.055
4/12/2019 4:00,0.059
4/12/2019 5:00,0.081
4/12/2019 6:00,0.101
4/12/2019 7:00,0.106
4/12/2019 8:00,0.095
4/12/2019 9:00,0.073
4/12/2019 10:00,0.051
4/12/2019 11:00,0.033
4/12/2019 12:00,0.021
4/12/2019 13:00,0.013
4/12/2019 14:00,0.01
4/12/2019 15:00,0.008
4/12/2019 16:00,0.004
4/12/2019 17:00,0.001
4/12/2019 18:00,0.001
4/12/2019 19:00,0.001
4/12/2019 20:00,0.002
4/12/2019 21:00,0.003
4/12/2019 22:00,0.001
4/12/2019 23:00,0
5/12/2019 0:00,0
5/12/2019 1:00,0.002
5/12/2019 2:00,0.011
5/12/2019 3:00,0.023
5/12/2019 4:00,0.039
5/12/2019 5:00,0.047
5/12/2019 6:00,0.047
5/12/2019 7:00,0.035
5/12/2019 8:00,0.02
5/12/2019 9:00,0.01
5/12/2019 10:00,0.004
5/12/2019 11:00,0.001
5/12/2019 12:00,0
5/12/2019 13:00,0
5/12/2019 14:00,0
5/12/2019 15:00,0
5/12/2019 16:00,0
5/12/2019 17:00,0.005
5/12/2019 18:00,0.016
5/12/2019 19:00,0.028
5/12/2019 20:00,0.033
5/12/2019 21:00,0.024
5/12/2019 22:00,0.006
5/12/2019 23:00,0
6/12/2019 0:00,0
6/12/2019 1:00,0
6/12/2019 2:00,0
6/12/2019 3:00,0
6/12/2019 4:00,0
6/12/2019 5:00,0.009
6/12/2019 6:00,0.024
6/12/2019 7:00,0.027
6/12/2019 8:00,0.019
6/12/2019 9:00,0.011
6/12/2019 10:00,0.004
6/12/2019 11:00,0
6/12/2019 12:00,0
6/12/2019 13:00,0
6/12/2019 14:00,0
6/12/2019 15:00,0
6/12/2019 16:00,0
6/12/2019 17:00,0
6/12/2019 18:00,0
6/12/2019 19:00,0
6/12/2019 20:00,0
6/12/2019 21:00,0
6/12/2019 22:00,0
6/12/2019 23:00,0
7/12/2019 0:00,0
7/12/2019 1:00,0
7/12/2019 2:00,0
7/12/2019 3:00,0.011
7/12/2019 4:00,0.041
7/12/2019 5:00,0.053
7/12/2019 6:00,0.053
7/12/2019 7:00,0.042
7/12/2019 8:00,0.029
7/12/2019 9:00,0.018
7/12/2019 10:00,0.009
7/12/2019 11:00,0.003
7/12/2019 12:00,0.001
7/12/2019 13:00,0
7/12/2019 14:00,0
7/12/2019 15:00,0
7/12/2019 16:00,0
7/12/2019 17:00,0
7/12/2019 18:00,0.001
7/12/2019 19:00,0.001
7/12/2019 20:00,0.003
7/12/2019 21:00,0.003
7/12/2019 22:00,0.001
7/12/2019 23:00,0
8/12/2019 0:00,0
8/12/2019 1:00,0
8/12/2019 2:00,0
8/12/2019 3:00,0.002
8/12/2019 4:00,0.038
8/12/2019 5:00,0.071
8/12/2019 6:00,0.077
8/12/2019 7:00,0.072
8/12/2019 8:00,0.059
8/12/2019 9:00,0.038
8/12/2019 10:00,0.02
8/12/2019 11:00,0.008
8/12/2019 12:00,0.002
8/12/2019 13:00,0
8/12/2019 14:00,0
8/12/2019 15:00,0
8/12/2019 16:00,0
8/12/2019 17:00,0
8/12/2019 18:00,0
8/12/2019 19:00,0
8/12/2019 20:00,0
8/12/2019 21:00,0
8/12/2019 22:00,0
8/12/2019 23:00,0
9/12/2019 0:00,0.001
9/12/2019 1:00,0.001
9/12/2019 2:00,0.001
9/12/2019 3:00,0.004
9/12/2019 4:00,0.013
9/12/2019 5:00,0.028
9/12/2019 6:00,0.042
9/12/2019 7:00,0.056
9/12/2019 8:00,0.05
9/12/2019 9:00,0.038
9/12/2019 10:00,0.024
9/12/2019 11:00,0.01
9/12/2019 12:00,0.002
9/12/2019 13:00,0
9/12/2019 14:00,0
9/12/2019 15:00,0
9/12/2019 16:00,0
9/12/2019 17:00,0
9/12/2019 18:00,0
9/12/2019 19:00,0.001
9/12/2019 20:00,0.002
9/12/2019 21:00,0.001
9/12/2019 22:00,0
9/12/2019 23:00,0
10/12/2019 0:00,0.001
10/12/2019 1:00,0.016
10/12/2019 2:00,0.049
10/12/2019 3:00,0.079
10/12/2019 4:00,0.087
10/12/2019 5:00,0.083
10/12/2019 6:00,0.073
10/12/2019 7:00,0.061
10/12/2019 8:00,0.043
10/12/2019 9:00,0.027
10/12/2019 10:00,0.013
10/12/2019 11:00,0.004
10/12/2019 12:00,0.001
10/12/2019 13:00,0
10/12/2019 14:00,0
10/12/2019 15:00,0
10/12/2019 16:00,0
10/12/2019 17:00,0.001
10/12/2019 18:00,0.001
10/12/2019 19:00,0.001
10/12/2019 20:00,0.001
10/12/2019 21:00,0
10/12/2019 22:00,0
10/12/2019 23:00,0
11/12/2019 0:00,0
11/12/2019 1:00,0
11/12/2019 2:00,0
11/12/2019 3:00,0.003
11/12/2019 4:00,0.016
11/12/2019 5:00,0.038
11/12/2019 6:00,0.049
11/12/2019 7:00,0.046
11/12/2019 8:00,0.042
11/12/2019 9:00,0.035
11/12/2019 10:00,0.021
11/12/2019 11:00,0.008
11/12/2019 12:00,0.002
11/12/2019 13:00,0
11/12/2019 14:00,0
11/12/2019 15:00,0
11/12/2019 16:00,0
11/12/2019 17:00,0
11/12/2019 18:00,0.001
11/12/2019 19:00,0.003
11/12/2019 20:00,0.005
11/12/2019 21:00,0.006
11/12/2019 22:00,0.003
11/12/2019 23:00,0.001
12/12/2019 0:00,0
12/12/2019 1:00,0
12/12/2019 2:00,0
12/12/2019 3:00,0
12/12/2019 4:00,0.008
12/12/2019 5:00,0.047
12/12/2019 6:00,0.057
12/12/2019 7:00,0.059
12/12/2019 8:00,0.047
12/12/2019 9:00,0.029
12/12/2019 10:00,0.014
12/12/2019 11:00,0.005
12/12/2019 12:00,0.002
12/12/2019 13:00,0.002
12/12/2019 14:00,0.002
12/12/2019 15:00,0.003
12/12/2019 16:00,0.002
12/12/2019 17:00,0.003
12/12/2019 18:00,0.004
12/12/2019 19:00,0.006
12/12/2019 20:00,0.008
12/12/2019 21:00,0.011
12/12/2019 22:00,0.008
12/12/2019 23:00,0.005
13/12/2019 0:00,0.005
13/12/2019 1:00,0.004
13/12/2019 2:00,0.004
13/12/2019 3:00,0.005
13/12/2019 4:00,0.007
13/12/2019 5:00,0.009
13/12/2019 6:00,0.008
13/12/2019 7:00,0.015
13/12/2019 8:00,0.017
13/12/2019 9:00,0.012
13/12/2019 10:00,0.005
13/12/2019 11:00,0.001
13/12/2019 12:00,0
13/12/2019 13:00,0
13/12/2019 14:00,0
13/12/2019 15:00,0
13/12/2019 16:00,0
13/12/2019 17:00,0
13/12/2019 18:00,0
13/12/2019 19:00,0
13/12/2019 20:00,0
13/12/2019 21:00,0
13/12/2019 22:00,0.001
13/12/2019 23:00,0.003
14/12/2019 0:00,0.007
14/12/2019 1:00,0.01
14/12/2019 2:00,0.01
14/12/2019 3:00,0.009
14/12/2019 4:00,0.007
14/12/2019 5:00,0.01
14/12/2019 6:00,0.015
14/12/2019 7:00,0.018
14/12/2019 8:00,0.018
14/12/2019 9:00,0.013
14/12/2019 10:00,0.008
14/12/2019 11:00,0.005
14/12/2019 12:00,0.003
14/12/2019 13:00,0.005
14/12/2019 14:00,0.007
14/12/2019 15:00,0.008
14/12/2019 16:00,0.007
14/12/2019 17:00,0.005
14/12/2019 18:00,0.002
14/12/2019 19:00,0
14/12/2019 20:00,0
14/12/2019 21:00,0.001
14/12/2019 22:00,0.001
14/12/2019 23:00,0
15/12/2019 0:00,0
15/12/2019 1:00,0
15/12/2019 2:00,0
15/12/2019 3:00,0.001
15/12/2019 4:00,0.01
15/12/2019 5:00,0.032
15/12/2019 6:00,0.043
15/12/2019 7:00,0.037
15/12/2019 8:00,0.025
15/12/2019 9:00,0.012
15/12/2019 10:00,0.005
15/12/2019 11:00,0.001
15/12/2019 12:00,0
15/12/2019 13:00,0
15/12/2019 14:00,0
15/12/2019 15:00,0
15/12/2019 16:00,0
15/12/2019 17:00,0
15/12/2019 18:00,0
15/12/2019 19:00,0
15/12/2019 20:00,0
15/12/2019 21:00,0
15/12/2019 22:00,0
15/12/2019 23:00,0
16/12/2019 0:00,0
16/12/2019 1:00,0
16/12/2019 2:00,0
16/12/2019 3:00,0
16/12/2019 4:00,0.005
16/12/2019 5:00,0.016
16/12/2019 6:00,0.029
16/12/2019 7:00,0.028
16/12/2019 8:00,0.02
16/12/2019 9:00,0.012
16/12/2019 10:00,0.005
16/12/2019 11:00,0.001
16/12/2019 12:00,0
16/12/2019 13:00,0
16/12/2019 14:00,0
16/12/2019 15:00,0
16/12/2019 16:00,0
16/12/2019 17:00,0
16/12/2019 18:00,0
16/12/2019 19:00,0
16/12/2019 20:00,0.001
16/12/2019 21:00,0.002
16/12/2019 22:00,0
16/12/2019 23:00,0
17/12/2019 0:00,0
17/12/2019 1:00,0
17/12/2019 2:00,0
17/12/2019 3:00,0.001
17/12/2019 4:00,0.015
17/12/2019 5:00,0.06
17/12/2019 6:00,0.053
17/12/2019 7:00,0.028
17/12/2019 8:00,0.008
17/12/2019 9:00,0.006
17/12/2019 10:00,0.014
17/12/2019 11:00,0.014
17/12/2019 12:00,0.008
17/12/2019 13:00,0.005
17/12/2019 14:00,0.004
17/12/2019 15:00,0.003
17/12/2019 16:00,0.004
17/12/2019 17:00,0.004
17/12/2019 18:00,0.003
17/12/2019 19:00,0.002
17/12/2019 20:00,0.001
17/12/2019 21:00,0
17/12/2019 22:00,0
17/12/2019 23:00,0
18/12/2019 0:00,0
18/12/2019 1:00,0.001
18/12/2019 2:00,0
18/12/2019 3:00,0
18/12/2019 4:00,0
18/12/2019 5:00,0.003
18/12/2019 6:00,0.012
18/12/2019 7:00,0.014
18/12/2019 8:00,0.014
18/12/2019 9:00,0.012
18/12/2019 10:00,0.006
18/12/2019 11:00,0.001
18/12/2019 12:00,0
18/12/2019 13:00,0
18/12/2019 14:00,0
18/12/2019 15:00,0
18/12/2019 16:00,0
18/12/2019 17:00,0
18/12/2019 18:00,0
18/12/2019 19:00,0
18/12/2019 20:00,0
18/12/2019 21:00,0
18/12/2019 22:00,0
18/12/2019 23:00,0
19/12/2019 0:00,0
19/12/2019 1:00,0
19/12/2019 2:00,0
19/12/2019 3:00,0
19/12/2019 4:00,0
19/12/2019 5:00,0.002
19/12/2019 6:00,0.011
19/12/2019 7:00,0.021
19/12/2019 8:00,0.022
19/12/2019 9:00,0.016
19/12/2019 10:00,0.01
19/12/2019 11:00,0.004
19/12/2019 12:00,0.001
19/12/2019 13:00,0
19/12/2019 14:00,0
19/12/2019 15:00,0
19/12/2019 16:00,0
19/12/2019 17:00,0
19/12/2019 18:00,0
19/12/2019 19:00,0
19/12/2019 20:00,0
19/12/2019 21:00,0
19/12/2019 22:00,0
19/12/2019 23:00,0.001
20/12/2019 0:00,0.004
20/12/2019 1:00,0.007
20/12/2019 2:00,0.008
20/12/2019 3:00,0.004
20/12/2019 4:00,0.006
20/12/2019 5:00,0.014
20/12/2019 6:00,0.016
20/12/2019 7:00,0.014
20/12/2019 8:00,0.014
20/12/2019 9:00,0.009
20/12/2019 10:00,0.004
20/12/2019 11:00,0.002
20/12/2019 12:00,0
20/12/2019 13:00,0
20/12/2019 14:00,0
20/12/2019 15:00,0
20/12/2019 16:00,0
20/12/2019 17:00,0
20/12/2019 18:00,0
20/12/2019 19:00,0
20/12/2019 20:00,0
20/12/2019 21:00,0
20/12/2019 22:00,0
20/12/2019 23:00,0
21/12/2019 0:00,0.001
21/12/2019 1:00,0.001
21/12/2019 2:00,0
21/12/2019 3:00,0.001
21/12/2019 4:00,0.001
21/12/2019 5:00,0.003
21/12/2019 6:00,0.006
21/12/2019 7:00,0.012
21/12/2019 8:00,0.032
21/12/2019 9:00,0.029
21/12/2019 10:00,0.019
21/12/2019 11:00,0.007
21/12/2019 12:00,0.001
21/12/2019 13:00,0.001
21/12/2019 14:00,0.003
21/12/2019 15:00,0.005
21/12/2019 16:00,0.005
21/12/2019 17:00,0.003
21/12/2019 18:00,0.002
21/12/2019 19:00,0.001
21/12/2019 20:00,0
21/12/2019 21:00,0
21/12/2019 22:00,0
21/12/2019 23:00,0
22/12/2019 0:00,0
22/12/2019 1:00,0
22/12/2019 2:00,0
22/12/2019 3:00,0.001
22/12/2019 4:00,0.011
22/12/2019 5:00,0.036
22/12/2019 6:00,0.053
22/12/2019 7:00,0.048
22/12/2019 8:00,0.036
