Time,Demand
2025-10-27 02:00:00+00:00,71.94388701
2025-10-27 03:00:00+00:00,76.25391918
2025-10-27 04:00:00+00:00,52.69349583
2025-10-27 05:00:00+00:00,63.27405777
2025-10-27 06:00:00+00:00,69.18702631
2025-10-27 07:00:00+00:00,66.26248702
2025-10-27 08:00:00+00:00,59.57423414
2025-10-27 09:00:00+00:00,80.39435865
2025-10-27 10:00:00+00:00,72.14983258
2025-10-27 11:00:00+00:00,56.60055509
2025-10-27 12:00:00+00:00,45.47480584
2025-10-27 13:00:00+00:00,68.80591212
2025-10-27 14:00:00+00:00,73.87353527
2025-10-27 15:00:00+00:00,50.50300006
2025-10-27 16:00:00+00:00,52.01231149
2025-10-27 17:00:00+00:00,66.44056512
2025-10-27 18:00:00+00:00,63.29405153
2025-10-27 19:00:00+00:00,59.71961375
2025-10-27 20:00:00+00:00,50.21160665
2025-10-27 21:00:00+00:00,57.28519884
2025-10-27 22:00:00+00:00,71.90659862
2025-10-27 23:00:00+00:00,55.22419645
2025-10-28 00:00:00+00:00,46.61750912
2025-10-28 01:00:00+00:00,51.076682
2025-10-28 02:00:00+00:00,50.2788069
2025-10-28 03:00:00+00:00,60.89747029
2025-10-28 04:00:00+00:00,45.91171826
2025-10-28 05:00:00+00:00,57.92451042
2025-10-28 06:00:00+00:00,71.14729691
2025-10-28 07:00:00+00:00,59.79859373
2025-10-28 08:00:00+00:00,61.34680206
2025-10-28 09:00:00+00:00,67.81827421
2025-10-28 10:00:00+00:00,68.3957692
2025-10-28 11:00:00+00:00,71.00752527
2025-10-28 12:00:00+00:00,73.70529121
2025-10-28 13:00:00+00:00,65.73263617
2025-10-28 14:00:00+00:00,59.09886584
2025-10-28 15:00:00+00:00,69.60187249
2025-10-28 16:00:00+00:00,53.90256425
2025-10-28 17:00:00+00:00,57.71493674
2025-10-28 18:00:00+00:00,48.63856893
2025-10-28 19:00:00+00:00,47.7732385
2025-10-28 20:00:00+00:00,59.26494938
2025-10-28 21:00:00+00:00,52.0118144
2025-10-28 22:00:00+00:00,71.73077296
2025-10-28 23:00:00+00:00,44.35741981
2025-10-29 00:00:00+00:00,49.40375468
2025-10-29 01:00:00+00:00,66.85631762
2025-10-29 02:00:00+00:00,53.96412782
2025-10-29 03:00:00+00:00,56.3190172
2025-10-29 04:00:00+00:00,74.73897473
2025-10-29 05:00:00+00:00,58.65569672
2025-10-29 06:00:00+00:00,46.76431517
2025-10-29 07:00:00+00:00,69.3658916
2025-10-29 08:00:00+00:00,63.71620044
2025-10-29 09:00:00+00:00,60.16027923
2025-10-29 10:00:00+00:00,70.26035362
2025-10-29 11:00:00+00:00,70.37819732
2025-10-29 12:00:00+00:00,58.16626807
2025-10-29 13:00:00+00:00,66.87046322
2025-10-29 14:00:00+00:00,63.87556006
2025-10-29 15:00:00+00:00,62.38090115
2025-10-29 16:00:00+00:00,52.21864031
2025-10-29 17:00:00+00:00,71.81672724
2025-10-29 18:00:00+00:00,59.10393463
2025-10-29 19:00:00+00:00,65.19532708
2025-10-29 20:00:00+00:00,50.3373335
2025-10-29 21:00:00+00:00,57.99233923
2025-10-29 22:00:00+00:00,49.64806221
2025-10-29 23:00:00+00:00,71.06405216
2025-10-30 00:00:00+00:00,71.18317038
2025-10-30 01:00:00+00:00,55.15968368
2025-10-30 02:00:00+00:00,51.73502102
2025-10-30 03:00:00+00:00,72.67108713
2025-10-30 04:00:00+00:00,72.78682563
2025-10-30 05:00:00+00:00,63.3773995
2025-10-30 06:00:00+00:00,57.95962376
2025-10-30 07:00:00+00:00,48.77412201
2025-10-30 08:00:00+00:00,50.99264371
2025-10-30 09:00:00+00:00,67.34683658
2025-10-30 10:00:00+00:00,51.55415366
2025-10-30 11:00:00+00:00,65.42836869
2025-10-30 12:00:00+00:00,74.4055425
2025-10-30 13:00:00+00:00,75.56414114
2025-10-30 14:00:00+00:00,74.64836662
2025-10-30 15:00:00+00:00,55.17794612
2025-10-30 16:00:00+00:00,68.51286592
2025-10-30 17:00:00+00:00,72.29875181
2025-10-30 18:00:00+00:00,52.88164191
2025-10-30 19:00:00+00:00,61.70923988
2025-10-30 20:00:00+00:00,49.07004673
2025-10-30 21:00:00+00:00,42.71245171
2025-10-30 22:00:00+00:00,59.98882388
2025-10-30 23:00:00+00:00,58.95081329
2025-10-31 00:00:00+00:00,68.23578494
2025-10-31 01:00:00+00:00,58.24171576
2025-10-31 02:00:00+00:00,68.18037717
2025-10-31 03:00:00+00:00,60.04996479
2025-10-31 04:00:00+00:00,65.67473767
2025-10-31 05:00:00+00:00,53.4704371
2025-10-31 06:00:00+00:00,56.07912601
2025-10-31 07:00:00+00:00,65.86629479
2025-10-31 08:00:00+00:00,46.68095508
2025-10-31 09:00:00+00:00,59.61299766
2025-10-31 10:00:00+00:00,61.57197285
2025-10-31 11:00:00+00:00,64.37754318
2025-10-31 12:00:00+00:00,66.83103574
2025-10-31 13:00:00+00:00,73.9343181
2025-10-31 14:00:00+00:00,58.62924311
2025-10-31 15:00:00+00:00,71.76090567
2025-10-31 16:00:00+00:00,59.36023493
2025-10-31 17:00:00+00:00,67.15852519
2025-10-31 18:00:00+00:00,52.67637581
2025-10-31 19:00:00+00:00,57.65652749
2025-10-31 20:00:00+00:00,58.93392939
2025-10-31 21:00:00+00:00,42.46385836
2025-10-31 22:00:00+00:00,64.27946624
2025-10-31 23:00:00+00:00,64.73651556
2025-11-01 00:00:00+00:00,66.76335346
2025-11-01 01:00:00+00:00,66.41925083
2025-11-01 02:00:00+00:00,63.33739875
2025-11-01 03:00:00+00:00,49.73057674
2025-11-01 04:00:00+00:00,51.74349836
2025-11-01 05:00:00+00:00,70.15042263
2025-11-01 06:00:00+00:00,63.04515008
2025-11-01 07:00:00+00:00,52.05987672
2025-11-01 08:00:00+00:00,68.19949252
2025-11-01 09:00:00+00:00,70.01685961
2025-11-01 10:00:00+00:00,54.21809747
2025-11-01 11:00:00+00:00,62.65974963
2025-11-01 12:00:00+00:00,64.61062751
2025-11-01 13:00:00+00:00,66.92338637
2025-11-01 14:00:00+00:00,76.36223038
2025-11-01 15:00:00+00:00,57.98796403
2025-11-01 16:00:00+00:00,58.67663012
2025-11-01 17:00:00+00:00,54.63419021
2025-11-01 18:00:00+00:00,56.56655933
2025-11-01 19:00:00+00:00,72.33069767
2025-11-01 20:00:00+00:00,56.71303184
2025-11-01 21:00:00+00:00,49.32393513
2025-11-01 22:00:00+00:00,52.72109143
2025-11-01 23:00:00+00:00,63.57255397
2025-11-02 00:00:00+00:00,47.59955813
2025-11-02 01:00:00+00:00,49.33367243
2025-11-02 02:00:00+00:00,73.52223271
2025-11-02 03:00:00+00:00,46.032206
2025-11-02 04:00:00+00:00,54.51118016
2025-11-02 05:00:00+00:00,60.35914725
2025-11-02 06:00:00+00:00,42.64472475
2025-11-02 07:00:00+00:00,62.20325174
2025-11-02 08:00:00+00:00,47.07391109
2025-11-02 09:00:00+00:00,68.51891594
2025-11-02 10:00:00+00:00,80.52508217
2025-11-02 11:00:00+00:00,85.20978598
2025-11-02 12:00:00+00:00,71.93489674
2025-11-02 13:00:00+00:00,75.57782431
2025-11-02 14:00:00+00:00,79.08269735
2025-11-02 15:00:00+00:00,59.8360626
2025-11-02 16:00:00+00:00,70.77143436
2025-11-02 17:00:00+00:00,52.8563269
2025-11-02 18:00:00+00:00,69.39582007
2025-11-02 19:00:00+00:00,56.98235559
2025-11-02 20:00:00+00:00,67.50150305
2025-11-02 21:00:00+00:00,46.13044011
2025-11-02 22:00:00+00:00,58.89889432
2025-11-02 23:00:00+00:00,53.04033181
2025-11-03 00:00:00+00:00,68.37724894
2025-11-03 01:00:00+00:00,51.3172596
2025-11-03 02:00:00+00:00,59.32083343
2025-11-03 03:00:00+00:00,63.09917269
2025-11-03 04:00:00+00:00,62.50488653
2025-11-03 05:00:00+00:00,55.63402556
2025-11-03 06:00:00+00:00,66.28959767
2025-11-03 07:00:00+00:00,52.30795841
2025-11-03 08:00:00+00:00,75.3949414
2025-11-03 09:00:00+00:00,70.09949105
2025-11-03 10:00:00+00:00,53.4479816
2025-11-03 11:00:00+00:00,61.13668185
2025-11-03 12:00:00+00:00,61.72291629
2025-11-03 13:00:00+00:00,47.27070955
2025-11-03 14:00:00+00:00,53.64691823
2025-11-03 15:00:00+00:00,65.58334846
2025-11-03 16:00:00+00:00,59.45930914
2025-11-03 17:00:00+00:00,47.75682246
2025-11-03 18:00:00+00:00,48.06678818
2025-11-03 19:00:00+00:00,52.85349226
2025-11-03 20:00:00+00:00,64.2428004
2025-11-03 21:00:00+00:00,49.50905039
2025-11-03 22:00:00+00:00,66.85559794
2025-11-03 23:00:00+00:00,59.83153809
2025-11-04 00:00:00+00:00,44.00581643
2025-11-04 01:00:00+00:00,63.02655681
2025-11-04 02:00:00+00:00,76.15850785
2025-11-04 03:00:00+00:00,60.70129078
2025-11-04 04:00:00+00:00,53.14607505
2025-11-04 05:00:00+00:00,62.32787864
2025-11-04 06:00:00+00:00,59.46828693
2025-11-04 07:00:00+00:00,44.79182976
2025-11-04 08:00:00+00:00,62.10261199
2025-11-04 09:00:00+00:00,59.55238146
2025-11-04 10:00:00+00:00,78.74768673
2025-11-04 11:00:00+00:00,72.99325634
2025-11-04 12:00:00+00:00,53.17271404
2025-11-04 13:00:00+00:00,55.63684801
2025-11-04 14:00:00+00:00,61.89016055
2025-11-04 15:00:00+00:00,72.45937672
2025-11-04 16:00:00+00:00,55.28678903
2025-11-04 17:00:00+00:00,57.3400303
2025-11-04 18:00:00+00:00,47.92730437
2025-11-04 19:00:00+00:00,53.61973599
2025-11-04 20:00:00+00:00,54.86451797
2025-11-04 21:00:00+00:00,53.46962667
2025-11-04 22:00:00+00:00,52.75417483
2025-11-04 23:00:00+00:00,58.71599236
2025-11-05 00:00:00+00:00,67.46828625
2025-11-05 01:00:00+00:00,75.36629405
2025-11-05 02:00:00+00:00,47.66300089
2025-11-05 03:00:00+00:00,58.66626298
2025-11-05 04:00:00+00:00,57.54962205
2025-11-05 05:00:00+00:00,51.09105675
2025-11-05 06:00:00+00:00,43.74810001
2025-11-05 07:00:00+00:00,66.45040422
2025-11-05 08:00:00+00:00,53.04544884
2025-11-05 09:00:00+00:00,83.78168459
2025-11-05 10:00:00+00:00,66.21389642
2025-11-05 11:00:00+00:00,74.0366614
2025-11-05 12:00:00+00:00,53.84048709
2025-11-05 13:00:00+00:00,46.26840281
2025-11-05 14:00:00+00:00,63.18054351
2025-11-05 15:00:00+00:00,48.62174787
2025-11-05 16:00:00+00:00,49.6758606
2025-11-05 17:00:00+00:00,65.39311948
2025-11-05 18:00:00+00:00,58.87922029
2025-11-05 19:00:00+00:00,61.84314684
2025-11-05 20:00:00+00:00,68.89871292
2025-11-05 21:00:00+00:00,52.90076486
2025-11-05 22:00:00+00:00,44.8052788
2025-11-05 23:00:00+00:00,58.68842716
2025-11-06 00:00:00+00:00,65.40781438
2025-11-06 01:00:00+00:00,61.31167839
2025-11-06 02:00:00+00:00,71.10264021
2025-11-06 03:00:00+00:00,75.03533355
2025-11-06 04:00:00+00:00,52.03289681
2025-11-06 05:00:00+00:00,62.47338021
2025-11-06 06:00:00+00:00,68.11070306
2025-11-06 07:00:00+00:00,65.3792816
2025-11-06 08:00:00+00:00,58.85019143
2025-11-06 09:00:00+00:00,79.42810795
2025-11-06 10:00:00+00:00,70.74251747
2025-11-06 11:00:00+00:00,55.39647495
2025-11-06 12:00:00+00:00,44.88198247
2025-11-06 13:00:00+00:00,67.90938119
2025-11-06 14:00:00+00:00,72.91173662
2025-11-06 15:00:00+00:00,50.16877012
2025-11-06 16:00:00+00:00,51.68050881
2025-11-06 17:00:00+00:00,66.02624668
2025-11-06 18:00:00+00:00,62.95227909
2025-11-06 19:00:00+00:00,59.3971424
2025-11-06 20:00:00+00:00,49.93385879
2025-11-06 21:00:00+00:00,56.72222757
2025-11-06 22:00:00+00:00,71.44740908
2025-11-06 23:00:00+00:00,54.57767868
2025-11-07 00:00:00+00:00,46.29332617
2025-11-07 01:00:00+00:00,50.68207702
2025-11-07 02:00:00+00:00,49.71423897
2025-11-07 03:00:00+00:00,60.22511634
2025-11-07 04:00:00+00:00,45.59596713
2025-11-07 05:00:00+00:00,57.51812211
2025-11-07 06:00:00+00:00,70.027259
2025-11-07 07:00:00+00:00,58.98121005
2025-11-07 08:00:00+00:00,60.71877987
2025-11-07 09:00:00+00:00,66.77939728
2025-11-07 10:00:00+00:00,67.11129337
2025-11-07 11:00:00+00:00,71.20624036
2025-11-07 12:00:00+00:00,72.85264365
2025-11-07 13:00:00+00:00,64.96186537
2025-11-07 14:00:00+00:00,58.18995651
2025-11-07 15:00:00+00:00,75.81800725
2025-11-07 16:00:00+00:00,58.80279736
2025-11-07 17:00:00+00:00,63.03970803
2025-11-07 18:00:00+00:00,53.33272694
2025-11-07 19:00:00+00:00,52.38388259
2025-11-07 20:00:00+00:00,64.94229463
2025-11-07 21:00:00+00:00,57.90877477
2025-11-07 22:00:00+00:00,68.3779528
2025-11-07 23:00:00+00:00,42.34679757
2025-11-08 00:00:00+00:00,46.81797757
2025-11-08 01:00:00+00:00,63.54086229
2025-11-08 02:00:00+00:00,51.29699483
2025-11-08 03:00:00+00:00,53.50533544
2025-11-08 04:00:00+00:00,71.22799233
2025-11-08 05:00:00+00:00,55.91912769
2025-11-08 06:00:00+00:00,44.49650786
2025-11-08 07:00:00+00:00,66.12050106
2025-11-08 08:00:00+00:00,60.78956274
2025-11-08 09:00:00+00:00,63.89667578
2025-11-08 10:00:00+00:00,74.74116109
2025-11-08 11:00:00+00:00,74.93529488
2025-11-08 12:00:00+00:00,62.54478636
2025-11-08 13:00:00+00:00,71.91272074
2025-11-08 14:00:00+00:00,68.86683592
2025-11-08 15:00:00+00:00,67.46550138
2025-11-08 16:00:00+00:00,56.55158138
2025-11-08 17:00:00+00:00,78.15167418
2025-11-08 18:00:00+00:00,64.14126007
2025-11-08 19:00:00+00:00,70.75181131
2025-11-08 20:00:00+00:00,54.55234799
2025-11-08 21:00:00+00:00,63.7092405
2025-11-08 22:00:00+00:00,46.3426885
2025-11-08 23:00:00+00:00,66.86413695
2025-11-09 00:00:00+00:00,66.66126347
2025-11-09 01:00:00+00:00,51.86051181
2025-11-09 02:00:00+00:00,48.8636115
2025-11-09 03:00:00+00:00,68.84815037
2025-11-09 04:00:00+00:00,68.85879798
2025-11-09 05:00:00+00:00,59.97210792
2025-11-09 06:00:00+00:00,54.85735948
2025-11-09 07:00:00+00:00,46.15325337
2025-11-09 08:00:00+00:00,48.10347213
2025-11-09 09:00:00+00:00,71.39264397
2025-11-09 10:00:00+00:00,54.73756068
2025-11-09 11:00:00+00:00,68.03594895
2025-11-09 12:00:00+00:00,79.44188604
2025-11-09 13:00:00+00:00,80.68882034
2025-11-09 14:00:00+00:00,79.78495032
2025-11-09 15:00:00+00:00,54.09129072
2025-11-09 16:00:00+00:00,67.27122397
2025-11-09 17:00:00+00:00,70.9339221
2025-11-09 18:00:00+00:00,52.12082092
2025-11-09 19:00:00+00:00,60.8214141
2025-11-09 20:00:00+00:00,48.36096641
2025-11-09 21:00:00+00:00,42.10702466
2025-11-09 22:00:00+00:00,58.33038116
2025-11-09 23:00:00+00:00,57.81181585
2025-11-10 00:00:00+00:00,66.91835555
2025-11-10 01:00:00+00:00,57.13491854
2025-11-10 02:00:00+00:00,66.89518795
2025-11-10 03:00:00+00:00,58.90467696
2025-11-10 04:00:00+00:00,64.29627344
2025-11-10 05:00:00+00:00,52.58605497
2025-11-10 06:00:00+00:00,54.7804104
2025-11-10 07:00:00+00:00,64.49977415
2025-11-10 08:00:00+00:00,45.88027851
2025-11-10 09:00:00+00:00,58.40800895
2025-11-10 10:00:00+00:00,60.46469944
2025-11-10 11:00:00+00:00,61.47168013
2025-11-10 12:00:00+00:00,65.53163514
2025-11-10 13:00:00+00:00,72.49751811
2025-11-10 14:00:00+00:00,57.48597287
2025-11-10 15:00:00+00:00,63.99614284
2025-11-10 16:00:00+00:00,52.84553669
2025-11-10 17:00:00+00:00,59.76742327
2025-11-10 18:00:00+00:00,47.04608101
2025-11-10 19:00:00+00:00,51.49393102
2025-11-10 20:00:00+00:00,52.71921258
2025-11-10 21:00:00+00:00,37.42705915
2025-11-10 22:00:00+00:00,66.38190454
2025-11-10 23:00:00+00:00,66.42211675
2025-11-11 00:00:00+00:00,69.02816903
2025-11-11 01:00:00+00:00,68.50009649
2025-11-11 02:00:00+00:00,65.67847728
2025-11-11 03:00:00+00:00,51.43610755
2025-11-11 04:00:00+00:00,53.35109766
2025-11-11 05:00:00+00:00,72.05960236
2025-11-11 06:00:00+00:00,65.59430153
2025-11-11 07:00:00+00:00,54.5397836
2025-11-11 08:00:00+00:00,70.54840616
2025-11-11 09:00:00+00:00,64.56307285
2025-11-11 10:00:00+00:00,48.74892901
2025-11-11 11:00:00+00:00,58.84978953
2025-11-11 12:00:00+00:00,59.08758891
2025-11-11 13:00:00+00:00,61.20528141
2025-11-11 14:00:00+00:00,69.63516596
2025-11-11 15:00:00+00:00,52.46401345
2025-11-11 16:00:00+00:00,53.0253973
2025-11-11 17:00:00+00:00,49.35063684
2025-11-11 18:00:00+00:00,51.2902663
2025-11-11 19:00:00+00:00,65.58399148
2025-11-11 20:00:00+00:00,51.41417782
2025-11-11 21:00:00+00:00,44.06223813
2025-11-11 22:00:00+00:00,54.65615848
2025-11-11 23:00:00+00:00,68.23681269
2025-11-12 00:00:00+00:00,49.51363285
2025-11-12 01:00:00+00:00,51.06555494
2025-11-12 02:00:00+00:00,76.39448635
2025-11-12 03:00:00+00:00,47.84936982
2025-11-12 04:00:00+00:00,56.46933066
2025-11-12 05:00:00+00:00,62.33577292
2025-11-12 06:00:00+00:00,44.27100663
2025-11-12 07:00:00+00:00,64.80321277
2025-11-12 08:00:00+00:00,48.61876142
2025-11-12 09:00:00+00:00,63.44923383
2025-11-12 10:00:00+00:00,72.98047168
2025-11-12 11:00:00+00:00,80.39925539
2025-11-12 12:00:00+00:00,66.188979
2025-11-12 13:00:00+00:00,69.54371319
2025-11-12 14:00:00+00:00,72.64201761
2025-11-12 15:00:00+00:00,59.98980376
2025-11-12 16:00:00+00:00,70.82059826
2025-11-12 17:00:00+00:00,52.84711206
2025-11-12 18:00:00+00:00,69.39582007
2025-11-12 19:00:00+00:00,56.98235559
2025-11-12 20:00:00+00:00,67.5601796
2025-11-12 21:00:00+00:00,46.17693319
2025-11-12 22:00:00+00:00,59.54467057
2025-11-12 23:00:00+00:00,53.06845997
2025-11-13 00:00:00+00:00,68.26953054
2025-11-13 01:00:00+00:00,51.24236819
2025-11-13 02:00:00+00:00,59.41735285
2025-11-13 03:00:00+00:00,62.97546904
2025-11-13 04:00:00+00:00,62.14436065
2025-11-13 05:00:00+00:00,55.71631089
2025-11-13 06:00:00+00:00,65.96143134
2025-11-13 07:00:00+00:00,52.44899773
2025-11-13 08:00:00+00:00,75.04937611
2025-11-13 09:00:00+00:00,69.72462746
2025-11-13 10:00:00+00:00,53.4805768
2025-11-13 11:00:00+00:00,62.62452145
2025-11-13 12:00:00+00:00,62.11698061
2025-11-13 13:00:00+00:00,47.57235303
2025-11-13 14:00:00+00:00,53.78317013
2025-11-13 15:00:00+00:00,65.85286907
2025-11-13 16:00:00+00:00,59.5935288
2025-11-13 17:00:00+00:00,47.69846042
2025-11-13 18:00:00+00:00,47.96561269
2025-11-13 19:00:00+00:00,52.74224126
2025-11-13 20:00:00+00:00,64.10861178
2025-11-13 21:00:00+00:00,49.38910115
2025-11-13 22:00:00+00:00,67.57609978
2025-11-13 23:00:00+00:00,60.33948181
2025-11-14 00:00:00+00:00,43.71295811
2025-11-14 01:00:00+00:00,62.63800892
2025-11-14 02:00:00+00:00,75.87359476
2025-11-14 03:00:00+00:00,60.46254431
2025-11-14 04:00:00+00:00,52.94399872
2025-11-14 05:00:00+00:00,62.409889
2025-11-14 06:00:00+00:00,61.14925717
2025-11-14 07:00:00+00:00,45.89742691
2025-11-14 08:00:00+00:00,64.06471525
2025-11-14 09:00:00+00:00,59.76815096
2025-11-14 10:00:00+00:00,79.33823412
2025-11-14 11:00:00+00:00,75.04777873
2025-11-14 12:00:00+00:00,53.43118013
2025-11-14 13:00:00+00:00,55.89779135
2025-11-14 14:00:00+00:00,62.14178918
2025-11-14 15:00:00+00:00,80.0092879
2025-11-14 16:00:00+00:00,61.14879784
2025-11-14 17:00:00+00:00,63.19777443
2025-11-14 18:00:00+00:00,52.84657832
2025-11-14 19:00:00+00:00,59.12328295
2025-11-14 20:00:00+00:00,60.45380503
2025-11-14 21:00:00+00:00,59.78358178
2025-11-14 22:00:00+00:00,51.20823144
2025-11-14 23:00:00+00:00,56.47721843
2025-11-15 00:00:00+00:00,64.779461
2025-11-15 01:00:00+00:00,72.58353858
2025-11-15 02:00:00+00:00,45.81793169
2025-11-15 03:00:00+00:00,56.47357908
2025-11-15 04:00:00+00:00,55.68186661
2025-11-15 05:00:00+00:00,49.25555075
2025-11-15 06:00:00+00:00,42.5839675
2025-11-15 07:00:00+00:00,65.35167981
2025-11-15 08:00:00+00:00,51.62777247
2025-11-15 09:00:00+00:00,90.63753899
2025-11-15 10:00:00+00:00,72.17325038
2025-11-15 11:00:00+00:00,80.61668253
2025-11-15 12:00:00+00:00,58.99945015
2025-11-15 13:00:00+00:00,50.69959031
2025-11-15 14:00:00+00:00,69.17538826
2025-11-15 15:00:00+00:00,53.45485756
2025-11-15 16:00:00+00:00,54.31250407
2025-11-15 17:00:00+00:00,71.37107311
2025-11-15 18:00:00+00:00,64.8602729
2025-11-15 19:00:00+00:00,68.12528021
2025-11-15 20:00:00+00:00,75.83184116
2025-11-15 21:00:00+00:00,59.40486943
2025-11-15 22:00:00+00:00,43.14927942
2025-11-15 23:00:00+00:00,57.72428236
2025-11-16 00:00:00+00:00,62.42173085
2025-11-16 01:00:00+00:00,58.58936436
2025-11-16 02:00:00+00:00,68.10641874
2025-11-16 03:00:00+00:00,72.16734918
2025-11-16 04:00:00+00:00,50.08541658
2025-11-16 05:00:00+00:00,60.14320319
2025-11-16 06:00:00+00:00,65.53478336
2025-11-16 07:00:00+00:00,63.96615292
2025-11-16 08:00:00+00:00,56.75529453
2025-11-16 09:00:00+00:00,85.5476957
2025-11-16 10:00:00+00:00,78.68775321
2025-11-16 11:00:00+00:00,61.69812061
2025-11-16 12:00:00+00:00,48.89667242
2025-11-16 13:00:00+00:00,73.98082486
2025-11-16 14:00:00+00:00,79.20042014
2025-11-16 15:00:00+00:00,49.70599021
2025-11-16 16:00:00+00:00,51.24109446
2025-11-16 17:00:00+00:00,65.42778672
2025-11-16 18:00:00+00:00,62.66563123
2025-11-16 19:00:00+00:00,59.12668256
2025-11-16 20:00:00+00:00,49.75158675
2025-11-16 21:00:00+00:00,56.71073836
2025-11-16 22:00:00+00:00,72.09275654
2025-11-16 23:00:00+00:00,54.84786521
2025-11-17 00:00:00+00:00,46.20417585
2025-11-17 01:00:00+00:00,50.59986765
2025-11-17 02:00:00+00:00,49.54486859
2025-11-17 03:00:00+00:00,60.49208041
2025-11-17 04:00:00+00:00,45.43809156
2025-11-17 05:00:00+00:00,57.19679182
2025-11-17 06:00:00+00:00,70.62461255
2025-11-17 07:00:00+00:00,59.98798751
2025-11-17 08:00:00+00:00,61.84523237
2025-11-17 09:00:00+00:00,67.05125293
2025-11-17 10:00:00+00:00,65.85764495
2025-11-17 11:00:00+00:00,71.63678972
2025-11-17 12:00:00+00:00,72.90136637
2025-11-17 13:00:00+00:00,65.00528908
2025-11-17 14:00:00+00:00,58.45670164
2025-11-17 15:00:00+00:00,68.87194758
2025-11-17 16:00:00+00:00,53.34677221
2025-11-17 17:00:00+00:00,56.92718968
2025-11-17 18:00:00+00:00,48.17421876
2025-11-17 19:00:00+00:00,47.3171496
2025-11-17 20:00:00+00:00,58.70334148
2025-11-17 21:00:00+00:00,51.38779744
2025-11-17 22:00:00+00:00,70.72737422
2025-11-17 23:00:00+00:00,44.01716066
2025-11-18 00:00:00+00:00,48.78727802
2025-11-18 01:00:00+00:00,66.00867694
2025-11-18 02:00:00+00:00,53.08371499
2025-11-18 03:00:00+00:00,55.53844742
2025-11-18 04:00:00+00:00,73.70633285
2025-11-18 05:00:00+00:00,57.72450309
2025-11-18 06:00:00+00:00,46.17484901
2025-11-18 07:00:00+00:00,69.45828706
2025-11-18 08:00:00+00:00,62.65477902
2025-11-18 09:00:00+00:00,59.10378089
2025-11-18 10:00:00+00:00,70.61580229
2025-11-18 11:00:00+00:00,70.74975923
2025-11-18 12:00:00+00:00,57.31355882
2025-11-18 13:00:00+00:00,65.89063589
2025-11-18 14:00:00+00:00,62.93903069
2025-11-18 15:00:00+00:00,61.63501971
2025-11-18 16:00:00+00:00,51.59326737
2025-11-18 17:00:00+00:00,71.27125236
2025-11-18 18:00:00+00:00,58.7038212
2025-11-18 19:00:00+00:00,64.75397701
2025-11-18 20:00:00+00:00,49.9990916
2025-11-18 21:00:00+00:00,57.38933951
2025-11-18 22:00:00+00:00,49.0578169
2025-11-18 23:00:00+00:00,70.28353695
2025-11-19 00:00:00+00:00,70.1141326
2025-11-19 01:00:00+00:00,54.33930137
2025-11-19 02:00:00+00:00,51.15577414
2025-11-19 03:00:00+00:00,72.15352031
2025-11-19 04:00:00+00:00,71.89946999
2025-11-19 05:00:00+00:00,62.54659041
2025-11-19 06:00:00+00:00,57.2195411
2025-11-19 07:00:00+00:00,48.14933289
2025-11-19 08:00:00+00:00,50.27652426
2025-11-19 09:00:00+00:00,66.47232715
2025-11-19 10:00:00+00:00,50.70214691
2025-11-19 11:00:00+00:00,63.13927152
2025-11-19 12:00:00+00:00,73.36396294
2025-11-19 13:00:00+00:00,74.50686509
2025-11-19 14:00:00+00:00,73.61607497
2025-11-19 15:00:00+00:00,54.4906598
2025-11-19 16:00:00+00:00,67.64605928
2025-11-19 17:00:00+00:00,71.33096347
2025-11-19 18:00:00+00:00,52.45081557
2025-11-19 19:00:00+00:00,61.20649516
2025-11-19 20:00:00+00:00,48.66485797
2025-11-19 21:00:00+00:00,42.41400176
2025-11-19 22:00:00+00:00,59.18503876
2025-11-19 23:00:00+00:00,58.16069795
2025-11-20 00:00:00+00:00,67.38886604
2025-11-20 01:00:00+00:00,57.4976504
2025-11-20 02:00:00+00:00,67.31995388
2025-11-20 03:00:00+00:00,59.28320429
2025-11-20 04:00:00+00:00,64.70233267
2025-11-20 05:00:00+00:00,52.69009992
